id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
7942;Run, Fatboy, Run;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.2;241;11.840495;[{'iso_639_1': 'en', 'name': 'English'}];en;100;10000000;tt0425413;Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.;/s6ehbUfScpU0408ahsxCzlUwAzG.jpg;[{'name': 'Entertainment Films', 'id': 2245}, {'name': 'Material Entertainment', 'id': 2246}, {'name': 'Beech Hill Films', 'id': 6847}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.09.2007;33000000
8072;Alphaville;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}];'6.8;100;4.658149;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;100;220000;tt0058898;An American private-eye, arrives in Alphaville, a futuristic city on another planet which is ruled by an evil scientist named Von Braun, who has outlawed love and self-expression.;/fFJP3D5fJDFxN7ChqSye1DZ0fTL.jpg;[{'name': 'Filmstudio', 'id': 46654}, {'name': 'Athos Films', 'id': 54659}, {'name': 'Chaumiane', 'id': 63558}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];05.05.1965;0
9292;Hudson Hawk;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'5.4;275;9.782014;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;100;65000000;tt0102070;Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.;/j9L6qA8HMgNrDzVyCukGeaCrRf6.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Silver Pictures', 'id': 1885}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.05.1991;17218080
9372;Super Size Me;[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.6;520;5.266103;[{'iso_639_1': 'en', 'name': 'English'}];en;100;65000;tt0390521;Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.;/9J2cYFtYRplFnHgn8V5ntCZEHut.jpg;[{'name': 'Kathbur Pictures', 'id': 8735}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.2004;28575078
9462;The Way of the Dragon;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'7.4;235;11.116474;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}];cn;100;130000;tt0068935;Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off.;/uVASFTBi4EDOI0mqx2PXUYdhxps.jpg;[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Concord Productions Inc.', 'id': 3526}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];01.06.1972;85000000
9488;Spy Kids 2: The Island of Lost Dreams;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];'5.3;533;7.164131;[{'iso_639_1': 'en', 'name': 'English'}];en;100;38000000;tt0287717;Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.;/tt8IpWLJYmTlATHFhsxmA1U5RDy.jpg;[{'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.08.2002;119723358
9504;Glengarry Glen Ross;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.5;330;6.792215;[{'iso_639_1': 'en', 'name': 'English'}];en;100;12500000;tt0104348;Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.;/4YgCTLcHEIeGyzrKpwz93rORb8l.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'GGR', 'id': 67780}, {'name': 'Zupnik Cinema Group II', 'id': 67781}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.1992;10725228
9777;Proof;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.2;182;7.983902;[{'iso_639_1': 'en', 'name': 'English'}];en;100;20000000;tt0377107;Catherine is a woman in her late twenties who is strongly devoted to her father, Robert, a brilliant and well-known mathematician whose grip on reality is beginning to slip away. As Robert descends into madness, Catherine begins to wonder if she may have inherited her father’s mental illness along with his mathematical genius. When Robert’s work reveals a mathematical proof of potentially historic proportions, it sets off shock waves in more ways than one.;/epdaSTJ7sPeXrDaaRE4oefTqXqv.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.09.2005;7535331
9826;The Phantom;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}];'4.7;138;8.079541;[{'iso_639_1': 'en', 'name': 'English'}];en;100;45000000;tt0117331;The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.;/8k8RSMkmGR9Lp6FbKtithM3KIQb.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'The Ladd Company', 'id': 7965}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.06.1996;17300889
9838;King Solomon's Mines;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];5.0;101;6.138795;[{'iso_639_1': 'en', 'name': 'English'}];en;100;12500000;tt0089421;Ever in search of adventure, explorer Allan Quatermain agrees to join the beautiful Jesse Huston on a mission to locate her archaeologist father, who has been abducted for his knowledge of the legendary mines of King Solomon. As the kidnappers, led by sinister German military officer Bockner, journey into the wilds of Africa, Allan and Jesse track the party and must contend with fierce natives and dangerous creatures, among other perils.;/wNjXdgbYNvfdlcGQyDP1I7P3KSw.jpg;[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Cannon Productions', 'id': 38215}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.03.1985;238227
9842;School for Scoundrels;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.6;112;10.725567;[{'iso_639_1': 'en', 'name': 'English'}];en;100;20000000;tt0462519;A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.;/vI1K3XH8xLt97PZF7UrduqOBSC6.jpg;[{'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.09.2006;17807569
10029;Very Bad Things;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.2;182;10.432293;[{'iso_639_1': 'en', 'name': 'English'}];en;100;30000000;tt0124198;Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...;/rGZ4bR7dNcAWntnVY5R8kge2IVq.jpg;[{'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'VBT Productions', 'id': 38085}, {'name': 'Ballpark Productions Partnership', 'id': 38086}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.1998;9898412
10069;Stay Alive;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.3;157;4.854551;[{'iso_639_1': 'en', 'name': 'English'}];en;100;9000000;tt0441796;"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.";/9iPpBKxpkgxHtsyGcnSlSN5KTu6.jpg;[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Wonderland Sound and Vision', 'id': 4022}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.03.2006;27105095
10212;Ravenous;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}];'6.8;144;5.486645;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}];en;100;12000000;tt0129332;Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide -- a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims;/spwvStEA4CraTXPOcONrDzncXOZ.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Engulf & Devour Productions Inc.', 'id': 25820}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.1999;0
10283;Friday the 13th Part VIII: Jason Takes Manhattan;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.8;194;7.743144;[{'iso_639_1': 'en', 'name': 'English'}];en;100;5000000;tt0097388;"The Big Apple's in big trouble, as indestructible psycho-fiend Jason Vorhees hits the road to New York City. After a shocking return from beyond the grave, the diabolical Jason ships out abroad a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned. Then one of his terrified victims escapes into the nightmarish maze of Manhattan's subways and sewers, only to confront Jason one final time.";/oAZTwZDHu56IUyq5OQM3q1xX9To.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Sean S. Cunningham Films', 'id': 17611}, {'name': 'Horror Inc.', 'id': 62948}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.07.1989;14000000
10481;102 Dalmatians;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.1;327;7.668752;[{'iso_639_1': 'en', 'name': 'English'}];en;100;85000000;tt0211181;Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil;/dSxnIika9yWwTvEbpsmoGdeh65E.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Cruella Productions', 'id': 10472}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2000;183611771
10740;Birth;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.9;182;6.771415;[{'iso_639_1': 'en', 'name': 'English'}];en;100;20000000;tt0337876;It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.;/d1X24rSfYIaQbjHhlOfOK7zDRtg.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Lou Yi Inc.', 'id': 839}, {'name': 'Academy Films', 'id': 54030}, {'name': 'March Entertainment', 'id': 54031}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];08.09.2004;0
10861;Maximum Risk;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}];'5.3;104;7.370163;[{'iso_639_1': 'en', 'name': 'English'}];en;100;25000000;tt0117011;A policeman takes his twin brother's place and inherits his problems and a beautiful girlfriend. He is forced to kickbox his way from France to the U.S. and back while playing footsie with the FBI and Russian mafia. Not just muscles with a badge, the policeman must find the answers to some tough questions, none harder than what the heck is an accordian player doing in a sauna.;/sFqiNcytKYQgyBL8yyLHpd80roV.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.1996;51702483
10906;Pet Sematary II;[{'id': 27, 'name': 'Horror'}];5.0;107;6.823445;[{'iso_639_1': 'en', 'name': 'English'}];en;100;8000000;tt0105128;"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.";/iaWnUo0RNDMg3uGSVrFtvlxH7EB.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbus Circle Films', 'id': 3264}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.08.1992;17092453
10972;Session 9;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}];'6.2;255;14.242234;[{'iso_639_1': 'en', 'name': 'English'}];en;100;1500000;tt0261983;Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.;/mWwrWhPHiHSoCWUkYcq4GplRF6V.jpg;[{'name': 'October Films', 'id': 236}, {'name': 'USA Films', 'id': 987}, {'name': 'Scout Productions', 'id': 2065}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.08.2001;373967
11016;Key Largo;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.6;124;7.588489;[{'iso_639_1': 'en', 'name': 'English'}];en;100;0;tt0040506;A hurricane swells outside, but it's nothing compared to the storm within the hotel at Key Largo. There, sadistic mobster Johnny Rocco holes up - and holds at gunpoint hotel owner James Temple, his widowed daughter-in-law Nora, and ex-GI Frank McCloud.;/9Uyzz2JJZjMIaD4sOMyan4v95eR.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.07.1948;0
11023;Thirteen;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.6;355;14.379879;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}];en;100;2000000;tt0328538;Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.;/6DovUDPK1ednXrc2klOAxABZzLe.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Sound for Film', 'id': 1143}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Antidote Films (I)', 'id': 23912}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.08.2003;4601043
11069;Tremors 2: Aftershocks;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'5.9;209;9.877868;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;100;4000000;tt0114720;Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.;/paM021FyQsgsErxRa7ywRz7EQCv.jpg;[{'name': 'MCA/Universal Pictures', 'id': 3852}, {'name': 'Stampede Entertainment', 'id': 3853}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.04.1996;0
