id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
35428;What Men Talk About;[{'id': 35, 'name': 'Comedy'}];'7.6;46;3.022666;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;93;1950000;tt1595366;Four old friends - Kamil, Lesha, Sasha and Slava - all well-to-do professionals in their late 30s embarking on a two days road trip from Moscow to Odessa. They wish to escape the metropolis and the everyday routine of work, family and girlfriends to relax in a nightclub run by Slava's friend and to see the popular band B-2 show.;/uqfscoh5tdCuRuOdNQG1XNGORvg.jpg;[{'name': 'Central Partnership', 'id': 9342}];[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}];04.03.2010;12005838
39312;Restrepo;[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}];'7.3;117;4.577881;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1559549;Winner of the 2010 Sundance Film Festival Grand Jury Prize for a Documentary, Restrepo chronicles the deployment of a U.S. platoon of courageous American soldiers in Afghanistan's Korengal Valley, considered to be one of the most dangerous postings in the U.S. military.;/870h3Ja0XlPGYmvNMrUD260RwbJ.jpg;[{'name': 'Outpost Productions', 'id': 2500}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.06.2010;1422910
40655;The Bannen Way;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'4.9;11;1.209344;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1404830;The Bannen Way is a slick, sexy, action-packed show about Neal Bannen, a charming con-man with a police chief for a father, a mob boss for an uncle and a weakness for beautiful women, who wants to turn his life around and leave the criminal lifestyle forever.;/fZPK7uCfqqUGk9a6Cy1OXutKv5y.jpg;[{'name': 'Sony Pictures', 'id': 34}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.01.2010;0
40720;Twelve;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];6.0;99;6.782478;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1407084;A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.;/i1c32oHJY6CcWfj9IbXGExvMT21.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'Original Media', 'id': 2292}, {'name': 'Artina Films', 'id': 2394}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Hannover House', 'id': 66335}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.07.2010;0
43642;Abandoned;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'4.9;41;2.085279;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1470171;Mary Walsh delivers boyfriend Kevin to a hospital for routine outpatient surgery. But when Mary returns to take him home, he's mysteriously vanished.;/ynSiN0xFSZNHIW3j9pdjP3hBEhA.jpg;[{'name': 'Renegade Pictures', 'id': 5843}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.08.2010;0
43942;Freakonomics;[{'id': 99, 'name': 'Documentary'}];'6.7;36;2.444847;[{'iso_639_1': 'en', 'name': 'English'}];en;93;3000000;tt1152822;Some of the world's most innovative documentary filmmakers will explore the hidden side of everything.;/kksphV9dA6a5xbLhPCI2XtMMCV3.jpg;[{'name': 'Chad Troutwine Films', 'id': 7367}, {'name': 'Green Film Company', 'id': 7368}, {'name': 'Human Worldwide', 'id': 7369}, {'name': 'Loki Films', 'id': 7370}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.10.2010;103735
44037;Lake Placid 3;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'4.2;34;7.030888;[{'iso_639_1': 'en', 'name': 'English'}];en;93;2500000;tt1499249;A game warden moves his family to Lake Placid, once the site of deadly crocodile attacks. Locals assure him the crocs are gone, but his mischievous young son finds a few baby crocs and begins feeding them. They quickly grow into very big adults and start attacking the game warden's family and nearby town.;/gSzn441p0Q8pIK8g5IaJwBvbGKo.jpg;[{'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Curmudgeon Films', 'id': 12029}, {'name': 'RCR Media Group', 'id': 17837}, {'name': 'UFO Films', 'id': 51569}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.2010;0
44363;Frozen;[{'id': 53, 'name': 'Thriller'}];'5.9;586;10.245682;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1323045;Three skiers are stranded on a chairlift and forced to make life-or-death choices that prove more perilous than staying put and freezing to death.;/lfZNJlAZoheNVHPBhTTlpkBQj4B.jpg;[{'name': 'ArieScope Pictures', 'id': 3960}, {'name': 'A Bigger Boat', 'id': 5855}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.2010;3065860
44687;The Lost Skeleton Returns Again;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];7.0;9;0.618465;[{'iso_639_1': 'en', 'name': 'English'}];en;93;600;tt1199494;THE LOST SKELETON RETURNS AGAIN takes on a whole new series of clichés, primarily drawn from those low budget adventure epics -- rich in potted ferns and stock footage -- that thrived on cheap back lots from the early 30s to the late 50s. It also wanders beyond the narrow confines of jungle pictures, parodying everything from gangster movies to those Mondo films of the 1960s, with their salacious native dances.;/uqVxdaWj0znXo0U8ZpvvxEeJigj.jpg;[{'name': 'bantam street', 'id': 5938}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.08.2010;0
44734;Eden of the East Movie II: Paradise Lost;[{'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}];'6.8;18;0.694959;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;93;0;tt1468321;Accused of terrorism and feeling the heat, Saki's high-tech crew is in the crosshairs. Meanwhile, the shroud of mystery covering Takizawa is lifted as he and his fellow Selecao make their final moves. Every game must come to an end. For those playing Mr. Outside's twisted game of conspiracy thrills, the end comes now.;/lM4gOS4jZsEZVUquFK11Y9txFu5.jpg;[{'name': 'Production I.G.', 'id': 12657}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];04.08.2010;0
44773;The 7 Adventures of Sinbad;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}];'2.8;12;1.599535;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;93;0;tt1636629;Sinbad, the original Prince of Persia, must complete seven tasks in order to save the world from catastrophe.;/eVaNNoLV4UC4rKVoZvTxgqtz9gE.jpg;[{'name': 'The Asylum', 'id': 1311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2010;0
45017;Uninhabited;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];'4.4;19;1.084162;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1459013;Harry and Beth wanted a different kind of holiday so they chartered a boat to drop them off on a remote coral island on the Great Barrier Reef. The island was idyllic, surrounded by a wide reef, covered in palms and full of birds and other wildlife. It was small and totally deserted or so they thought. But when things go missing from their camp site and they discover someone else's footprints in the sand this quickly becomes disturbing as they realize the island has a ghost! Inspired by actual events.;/4SsHcdOnrfskSNuqjjTolCsFAD6.jpg;[{'name': 'Screen Australia', 'id': 7584}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];14.05.2010;0
45568;Legacy;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.2;11;4.866221;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1436034;Taking refuge in a shabby Brooklyn motel after narrowly surviving a failed mission in Eastern Europe, Black Ops soldier Malcolm Gray (Idris Elba) begins to disintegrate mentally as he broods over the legacy of his actions in this taut psychological thriller. Haunted by his demons while holed up in his room, Malcolm ponders the ascent of his brother (Eamonn Walker), an ambitious senator with designs on the presidency.;/dAUESoyEHJXcpEDBVEen0y19Hfn.jpg;[{'name': 'Black Camel Pictures', 'id': 12977}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NG', 'name': 'Nigeria'}];15.10.2010;0
45612;Source Code;[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}];'7.1;2752;9.796962;[{'iso_639_1': 'en', 'name': 'English'}];en;93;32000000;tt0945513;Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time. But can he discover who is responsible for the attack before the next one happens?;/i7hS3kyv7EeoLhCDz3I7MjJ2iEN.jpg;[{'name': 'The Mark Gordon Company', 'id': 1557}, {'name': 'Vendome Pictures', 'id': 7460}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.03.2011;147332697
47177;Devil's Playground;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}];'5.2;36;2.436746;[{'iso_639_1': 'en', 'name': 'English'}];en;93;2400000;tt1453245;As the world succumbs to a zombie apocalypse, Cole - a hardened mercenary - is chasing the one person who can provide a cure. Not only to the plague but to Cole's own incumbent destiny.;/xdvYXwBEkUoiyGuNMRXsZjLUtr2.jpg;[{'name': 'Intandem Films', 'id': 2731}, {'name': 'HMR Films', 'id': 45962}, {'name': 'Black & Blue Films', 'id': 45963}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.08.2010;0
47812;Love and the City 2;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.9;5;0.318437;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;93;0;tt1510274;Our three hapless heroes - Igor, Artyom, and Sauna - return for another lesson from St. Valentine. This time they must learn the true value of fatherhood.;/bgPqrzZLesEKnXPaI9VVuiOao9u.jpg;[{'name': 'Леополис', 'id': 6233}, {'name': 'Квартал-95', 'id': 6234}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];25.02.2010;10198357
48376;Severe Clear;[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}];'5.5;2;0.150115;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt0494826;"As part of the first wave in the War on Terror, First Lieutenant Mike Scotti (awarded the Navy and Marine Corps Achievement Medal with Combat ""V"") served on the front lines during the 21 day advance to Baghdad. His experiences in Afghanistan as well as Iraq put him face to face with the sobering realities of war on a daily basis. Severe Clear offers an unflinching look at life on the battlefield through the eyes of someone who was there.";/n46pT6KpWhSomhYJvht1ybq2i8S.jpg;[{'name': 'Sirk Productions', 'id': 7890}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.03.2010;0
48748;Klown;[{'id': 35, 'name': 'Comedy'}];'6.6;45;2.521782;[{'iso_639_1': 'da', 'name': 'Dansk'}];da;93;0;tt1680136;Frank is left with the responsibility for his nephew Bo on an already planned canoe trip. Frank's mate Casper is also coming along. Weighed down a with their obligation, Frank and Casper nevertheless look forward to ending the trip at Skanderborg Festival where there's plenty there for the guys, a spree of drinking and women. Not the best example to set for young Bo. And how do their partners see it all?;/d6ZpiZjP30LB2ElfhqUgQBO9ui4.jpg;[{'name': 'Zentropa Productions', 'id': 1880}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];16.12.2010;0
50135;Animals United;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}];'5.5;94;8.193149;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;93;0;tt1620449;A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.;/tAlZp5pTUBFfE8qYBdzUEOg45fi.jpg;[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Ambient Entertainment GmbH', 'id': 8104}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];07.10.2010;0
51996;Thin Ice;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.1;41;9.64235;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}];en;93;0;tt1512240;A dishonest insurance salesman's life quickly disintegrates during a Wisconsin winter when he teams up with a psychopath to steal a rare violin at the home of a reclusive farmer.;/hfMymefUoqQZrw43tqzljra1DEH.jpg;[{'name': 'ATO Pictures', 'id': 1962}, {'name': 'Werc Werk Works', 'id': 53303}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.01.2011;790421
54540;Beverly Hills Chihuahua 2;[{'id': 10751, 'name': 'Family'}];'5.4;60;3.58087;[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;93;0;tt1482393;in Disney's Beverly Hills Chihuahua 2, the comedy that's a pack of outrageous fun for the whole family. Puppy mayhem turns the lives of newlywed Chihuahua parents Papi and Chloe upside down when their rambunctious, mischievous puppies present one challenge after another. But when their human owners end up in trouble, the tiny pups will stop at nothing to save them - because in good times and hard times, the family always sticks together. So Papi, Chloe and the puppies embark on a heroic adventure, proving once again that big heroes come in small packages. Featuring an all-star cast, including George Lopez (voice of Papi), and complete with a litter of bonus features, this heartwarming tale of the meaning of family, friendship and loyalty is a special breed of fun - times five.;/e3ijGsYIKTeay7ooDmzhaK7GbiU.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.02.2011;12000000
55723;ChromeSkull: Laid to Rest 2;[{'id': 27, 'name': 'Horror'}];'4.8;25;2.651419;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1792799;"""ChromeSkull"" is the sequel to the 2009 horror hit ""Laid to Rest."" It brings back ChromeSkull, who barely escaped death in the first movie and is hell-bent on continuing where he left off... and forging a new path of terror and destruction.";/3PsmhUxHmfXiNfRrdjZURuWkjch.jpg;[{'name': 'Dry County Films', 'id': 3347}, {'name': 'Epic Pictures Group', 'id': 7662}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.09.2011;0
58625;Street Kings 2: Motor City;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.2;27;1.718239;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1707687;Ray Liotta (Goodfellas) delivers an intense, electrifying performance in this explosive follow-up to the gritty urban crime thriller Street Kings. Liotta plays Detroit detective Marty Kingston, the leader of an undercover narcotics team, whose members are being systematically murdered one by one. To solve the brutal killings, Kingston joins forces with a cocky, young homicide detective. But neither of them is prepared for the shocking corruption their investigation will uncover — stunning secrets that will set both men on a violent collision course with betrayal and vengeance.;/svVKzBrVQSvu8Wgut5xrUocwlKm.jpg;[{'name': 'Silver Nitrate', 'id': 23909}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.2011;0
59117;Torrente 4: Lethal crisis;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'5.6;47;2.260114;[{'iso_639_1': 'es', 'name': 'Español'}];es;93;0;tt1417108;In Lethal Crisis, the world's most uncouth private eye is framed for a crime he didn't commit in the riotous fourth installment of the Torrente series.;/2b4fwi8ORbcpGSbl6sqesB2J0Tx.jpg;[{'name': 'Antena 3 Films', 'id': 6538}, {'name': 'Amiguetes Entertainment', 'id': 7864}, {'name': 'Canal+ España', 'id': 9335}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];11.03.2011;0
59419;The Best and the Brightest;[{'id': 35, 'name': 'Comedy'}];'4.4;9;0.663723;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1438251;Set in the world of New York City's elite private kindergartens, The Best and the Brightest centers on a fresh-faced young couple, Samantha and Jeff, who have only recently moved into town. The comedy centers on their dawning realization of the lengths they must go to in order to get their five-year-old daughter into school.;/yUzaFCgNQBcguxVGPAc6GH8fvFH.jpg;[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'High Treason Pictures', 'id': 66349}, {'name': 'Wellfleet Phantasy Productions', 'id': 66350}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2010;0
60270;Wish You Were Here;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}];'5.2;26;1.302359;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1684925;Four friends lose themselves in a carefree South-East Asian holiday. Only three come back. Dave and Alice return home to their young family desperate for answers about Jeremy's mysterious disappearance. When Alice's sister Steph returns not long after, a nasty secret is revealed about the night her boyfriend went missing. But it is only the first of many. Who amongst them knows what happened on that fateful night when they were dancing under a full moon in Cambodia?;/wdUKCDpqLmwFxQowsBL82wFoaKC.jpg;[{'name': 'Entertainment One', 'id': 8147}, {'name': 'Hopscotch Films', 'id': 13788}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];26.04.2012;0
