id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
17336;Fighting;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.5;198;7.036697;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1082601;Small-town boy Shawn MacArthur has come to New York City with nothing. Barely earning a living selling counterfeit goods on the streets, his luck changes when scam artist Harvey Boarden sees that he has a natural talent for streetfighting. When Harvey offers Shawn help at making the real cash, the two form an uneasy partnership.;/yaZLB9FNV7Ivwu4mwDIsh320zDb.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Rogue Pictures', 'id': 134}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.2009;32474120
17589;Mrs Brown;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.6;45;3.883913;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0119280;Queen Victoria is deeply depressed after the death of her husband, disappearing from public. Her servant Brown, who adores her, through caress and admiration brings her back to life, but that relationship creates scandalous situation and is likely to lead to monarchy crisis.;/3XeSsWhorN1KncOKnWThGx4nyV3.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'WGBH', 'id': 3449}, {'name': 'BBC Scotland', 'id': 3712}, {'name': 'Mobile Masterpiece Theatre', 'id': 3713}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.07.1997;0
17667;Beat Street;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'6.9;21;2.248921;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0086946;An aspiring DJ, from the South Bronx, and his best friend, a promoter, try to get into show business by exposing people to hip-hop music and culture.;/g3z0GJhLjBwCkPXJ0XARcP6dEBq.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.06.1984;0
17897;The Golden Voyage of Sinbad;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.4;54;5.887367;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0071569;Sinbad and his crew intercept a homunculus carrying a golden tablet. Koura, the creator of the homunculus and practitioner of evil magic, wants the tablet back and pursues Sinbad. Meanwhile Sinbad meets the Vizier who has another part of the interlocking golden map, and they mount a quest across the seas to solve the riddle of the map.;/2vFZTOmbsPAsjGKLH72WpCBO3RF.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1973;11000000
18069;8 Seconds;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;22;1.888534;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;105;0;tt0109021;This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.;/dNkJp1oOZxiEYFSRyZfcEreGZNS.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.02.1994;0
18167;Another 9 1/2 Weeks;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'4.4;13;1.72106;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0119576;John flies over to Paris to find out his girlfriend Elizabeth. He finds a mysterious fashion designer named Lea and her assistant Claire, and it turns out that Lea was Elizabeth's friend in Paris. Lea says to John that Elizabeth married and moved away. The passion starts to appear between John and Lea, when Lea's business partner Vittorio tells John another version of Elizabeth's fate.;/2Dou7Kutnv1BDt2GBM6ErpazUPX.jpg;[{'name': 'M6 Films', 'id': 1115}, {'name': 'Odessa Films', 'id': 1712}, {'name': 'Saga Pictures', 'id': 25052}, {'name': 'Jones Film', 'id': 25053}, {'name': 'NTTS Productions Ltd.', 'id': 25054}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.1997;0
18183;Like Water for Chocolate;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;70;4.126083;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];es;105;2000000;tt0103994;Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.;/3nU4id8Ul2pEGVfIWl1r9wSzBeC.jpg;[{'name': 'Aviacsa', 'id': 84803}, {'name': 'Cinevista', 'id': 84804}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}];16.04.1992;21665468
18320;The Young Victoria;[{'id': 18, 'name': 'Drama'}];'7.1;330;8.437587;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;105;35000000;tt0962736;From Academy Award® winners Graham King and Martin Scorsese, along with the makers of Gosford Park and The Departed, comes the story of Queen Victoria’s early rise to power. From an object of a royal power-struggle to her romantic courtship and legendary marriage to Prince Albert, Emily Blunt (The Devil Wears Prada) gives a stunning performance as the young Victoria. Packed with drama, romance, breath-taking cinematography, lavish costumes and featuring an outstanding British cast including Jim Broadbent, Harriet Walter, Mark Strong, Paul Bettany, Miranda Richardson, and Rupert Friend, The Young Victoria has captivated British audiences, and is the film that Company magazine called “an epic British film, which will sweep you up in her remarkable story.”;/kNMUKWshK6qVA9fXGBRJaUSRNoz.jpg;[{'name': 'GK Films', 'id': 3281}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.03.2009;27409889
18503;Caterina in the Big City;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.5;55;3.162693;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;105;0;tt0366287;When her father, Giancarlo is transferred to Rome from the small country town of Montalto Di Castro, Caterina, a 12 years old girl, will discover her new classmates, a totally new world, an ambient extremely divided politically.;/5y6iVf3RRp6avVZESQfI836YApo.jpg;[{'name': 'Pretty Pictures', 'id': 8875}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];24.10.2003;0
18571;Phantom Punch;[{'id': 18, 'name': 'Drama'}];'5.6;7;2.228889;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1131747;From his discovery by a priest while serving time at the Missouri State Penitentiary to the infamous 'Phantom Punch' by Cassius Clay which effectively ended his career, the movie spans the years from 1950 to Liston's mysterious and untimely death in 1971.;/ferShvkqVS0oxzJg3QfjHIJSV8.jpg;[{'name': 'Access Motion Pictures', 'id': 7091}, {'name': 'Byron A. Martin Productions', 'id': 21320}, {'name': 'MP Productions', 'id': 21321}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2009;0
19083;Strays;[{'id': 18, 'name': 'Drama'}];'4.8;10;3.013494;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0149171;Rick (Diesel) is frustrated by the repetitious grind of one-night stands and aimless hustling. Whilst looking for more to his life he meets Heather (Lanza), a neighbour. Rick takes the opportunity to escape his boring life style with her, but soon finds that his volatile behaviour threatens to finish their relationship before it even really begins.;/jb7nKUY3MgO60QIi3s7iMTf21R1.jpg;[{'name': 'One Race Productions', 'id': 1225}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.1997;0
19601;Bent;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.3;34;3.546605;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0118698;Max is a handsome young man who, after a fateful tryst with a German soldier, is forced to run for his life. Eventually Max is placed in a concentration camp where he pretends to be Jewish because in the eyes of the Nazis, gays are the lowest form of human being. But it takes a relationship with an openly gay prisoner to teach Max that without the love of another, life is not worth living.;/a0LP0FS9qDW3RJN8GwYA2G8rBGx.jpg;[{'name': 'Channel Four Films', 'id': 181}, {'name': 'ASK Kodansha', 'id': 61695}, {'name': 'NDF Inc.', 'id': 61696}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];26.11.1997;0
19606;High Road to China;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.7;23;2.738;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0085678;A biplane pilot is saddled with a spoiled industrialist's daughter on a search for her missing father through Asia that eventually involves them in a struggle against a Chinese warlord.;/vjQkcaP1sSCb4uqWh7PPLYpppFH.jpg;[{'name': 'Jadran Film', 'id': 168}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'City Films', 'id': 10720}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}];18.03.1983;28400000
20564;Nearing Grace;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.5;6;1.106661;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0406097;Did you ever wish you could get the hottest girl in school? This is the story of how non-jock Henry (Gregory Smith) indeed gets the girl, Grace (Jordana Brewster), but not without complications.;/f9rVhI1m4ChVvJmTXdfl4YgA2N8.jpg;[{'name': 'Whitewater Films', 'id': 3095}, {'name': 'Ironic Films', 'id': 69327}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.06.2005;0
20978;My Father the Hero;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.4;22;2.498723;[{'iso_639_1': 'fr', 'name': 'Français'}];en;105;0;tt0102465;Veronique, living with her divorced mother, is going on holiday to Mauritius with her father. To impress a local boy, Benjamin, she manages to complicate the situation by making up stories about her father. She presents him as her lover, a mercenary and even a secret agent which gets her into trouble and then her father has to start playing along...;/w6WKKmH29v4OTSn8h31yGlD887.jpg;[{'name': 'Orly Films', 'id': 354}, {'name': 'DD Productions', 'id': 1524}, {'name': 'Film Par Film', 'id': 3620}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Paravision International S.A.', 'id': 8700}];[{'iso_3166_1': 'FR', 'name': 'France'}];23.10.1991;0
21027;Shenandoah;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'6.7;33;3.265501;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0059711;Charlie Anderson, a farmer in Shenandoah, Virginia, finds himself and his family in the middle of the Civil War he wants nothing to do with. When his youngest boy is taken prisoner by the North the Civil War is forced upon him.;/5nzMHdHrzdRuHWzTT8gHxvKvq19.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.06.1965;0
21128;One False Move;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.7;28;3.14325;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0102592;Following a series of drug deals and murders, three criminals -- Fantasia, Ray Malcolm and Pluto -- travel from Los Angeles to Houston, finally arriving in a small Arkansas town to go into hiding. Two detectives from the LAPD, who are already on the case, contact the town's sheriff, Dale Dixon, to alert him of the fugitives' presence in the area. Underestimating Dixon, the criminals have no idea what they are about to face.;/2B3H16xQlZJJ3Py2QwuXN8rUjFh.jpg;[{'name': 'IRS Media', 'id': 1930}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.05.1992;1543112
21332;Quicksilver;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'5.5;24;2.732817;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0091814;Jack Casey ('Kevin Bacon' )used to be a hot-shot stock market whiz kid. After a disastrous professional decision, his life in the fast lane is over. He loses his nerve and joins a speed delivery firm which relies on bicycles to avoid traffic jams of San Francisco, is attracted to a fellow bicycler, Terri, and befriends Hector, a budding entrepreneur. Can Jack regain his nerve and his self-respect, and rebuild his life on a more sound basis?;/hr07rhBaNlNqcpHbMZZ81T7J5yv.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.02.1986;0
21393;Rasmus and the Vagabond;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'4.7;5;2.337524;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;105;0;tt0082973;9-year old orphan called Rasmus runs away from the orphanage. He meets a vagabond they call Paradise Oskar who likes to sing and play his accordion. Oskar makes the Rasmus world seem like a better place.;/36E1y25F3c4weQCztUxPBAJWLd9.jpg;[{'name': 'Svensk Filmindustri (SF)', 'id': 6181}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];12.12.1981;0
21542;Love Don't Cost a Thing;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'5.4;42;3.812555;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0337592;High school loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987's Can't Buy Me Love, starring Patrick Dempsey.;/fgKCJgoqWgB2TVo0D0tpiCxE1lv.jpg;[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Burg/Koules Productions', 'id': 17106}, {'name': 'CRML Productions', 'id': 89167}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.12.2003;0
21588;Cemetery Man;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}];7.0;105;6.247819;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;105;4000000;tt0109592;"A cemetery man has the unusual problem of the dead rising from the grave. Himself and his assistant must end these creatures' lives again after they are reborn. Everything is going well until ""She"" comes along and stirs things up a bit.";/v9yBEb4NU5P3LWm4kcJfq4qjUKg.jpg;"[{'name': 'Canal+', 'id': 5358}, {'name': 'Silvio Berlusconi Communications', 'id': 8694}, {'name': ""Fonds Eurimages du Conseil de l'Europe"", 'id': 11011}, {'name': 'Urania Film', 'id': 12242}, {'name': 'K.G Productions', 'id': 13837}, {'name': 'Audifilm', 'id': 20849}, {'name': 'Bibo Productions', 'id': 86308}]";[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];25.03.1994;0
22034;De Hel Van Tanger;[{'id': 18, 'name': 'Drama'}];'5.9;5;1.109493;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;105;0;tt0473492;Augustus 1996. De Belgische buschauffeurs Marcel Van Loock en Wim Moreels worden door de Marokkaanse douane aangehouden op verdenking van drugssmokkel. In hun bus blijkt 350 kilogram hasj verborgen te zitten. Marcel en Wim worden veroordeeld tot vijf jaar cel. De gevangenis in Tanger is een ware hel. Marcel leert al snel dat het niemand iets kan schelen dat hij onschuldig achter de tralies zit...;/wg2FGA8jOqubGa5asM9lE3eQ4MQ.jpg;[{'name': 'Skyline Film & Television', 'id': 4035}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}];15.03.2006;0
22274;Quiet Chaos;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'6.5;32;3.03607;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;105;0;tt0929412;Pietro is a successful businessman with a wife and a daughter. One day he helps his brother save two women from drowning at the beach. When he returns home he finds that his wife has died. Now Pietro has to take care of his daughter, Claudia. When he drives her to school soon after, he decides to wait for her all day in front of the school, and soon that's what he does every day. Written by Peter;/qKQEBQbXFKQhPKWX5Z8mAIhDpJp.jpg;[{'name': 'Portobello Pictures', 'id': 486}, {'name': 'Fandango', 'id': 2441}, {'name': 'Phoenix Film Investments', 'id': 44171}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.02.2008;0
22404;Man Hunt;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}];'6.8;31;6.924131;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt0033873;British hunter Thorndike vacationing in Bavaria has Hitler in his gun sight. He is captured, beaten, left for dead, and escapes back to London where he is hounded by German agents and aided by a young woman.;/jpS47a2wgePLLReHPbNQ4oYSBFf.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.1941;0
