id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
8052;Hard Eight;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.8;177;7.04756;[{'iso_639_1': 'en', 'name': 'English'}];en;96;3000000;tt0119256;A stranger mentors a young Reno gambler who weds a hooker and befriends a vulgar casino regular.;/rlULHF25GAFc6F3xZhovctWkNCr.jpg;[{'name': 'Green Parrot', 'id': 2321}, {'name': 'Trinity Filmed Entertainment', 'id': 7250}, {'name': 'Rysher Entertainment', 'id': 11661}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.02.1996;222559
8408;Day of the Dead;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'6.9;276;8.801822;[{'iso_639_1': 'en', 'name': 'English'}];en;96;3500000;tt0088993;"The final chapter of George A. Romero's ""Dead Trilogy"". In an underground government installation they are searching for a cure to overcome this strange transformation into zombies. Unfortunately, the zombies from above ground have made their way into the bunker.";/yJ2emwXWwQc6VHW3fO4GZr0hXBt.jpg;[{'name': 'Dead Films', 'id': 2482}, {'name': 'Laurel Entertainment', 'id': 2483}, {'name': 'Toei', 'id': 5822}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];19.07.1985;34000000
9336;Police Academy;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.5;614;8.354488;[{'iso_639_1': 'en', 'name': 'English'}];en;96;4500000;tt0087928;New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!;/ApsenIoTzEScNe4HIRSKlmFQQhC.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.03.1984;146198896
9482;Judge Dredd;[{'id': 878, 'name': 'Science Fiction'}];'5.4;643;8.184815;[{'iso_639_1': 'en', 'name': 'English'}];en;96;90000000;tt0113492;In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.;/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg;[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1995;113493481
9556;Darkman;[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}];'6.2;304;8.899418;[{'iso_639_1': 'en', 'name': 'English'}];en;96;16000000;tt0099365;Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.;/hHEliLwA6NVJQUBKshzweG7GG1S.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.08.1990;48878502
9569;Hard to Kill;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.6;141;7.176601;[{'iso_639_1': 'en', 'name': 'English'}];en;96;10000000;tt0099739;Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death;/ucgu8ZE7LN4HerIXqKvCS73Mga5.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.02.1990;47410000
9894;The Cable Guy;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.7;603;7.586577;[{'iso_639_1': 'en', 'name': 'English'}];en;96;47000000;tt0115798;"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.";/mqb62jLrlrT6XS1rR8cprtEW2Z6.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.06.1996;102825796
9932;Analyze That;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'5.7;385;9.927412;[{'iso_639_1': 'en', 'name': 'English'}];en;96;60000000;tt0289848;The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.;/qq12vSFojs306GpQh2hf5oILMsc.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Baltimore Spring Creek Pictures', 'id': 14719}, {'name': 'Face Productions', 'id': 48638}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.12.2002;55003135
10033;Just Friends;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.9;424;8.208492;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0433400;While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.;/cyih5NtdEXF0uSGWJFWgiIEQknb.jpg;[{'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Cinezeta', 'id': 5496}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Inferno Distribution', 'id': 11278}, {'name': 'Infinity Media', 'id': 54280}, {'name': 'Just Friends Productions', 'id': 94719}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.11.2005;50817508
10342;Teaching Mrs. Tingle;[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'5.3;94;8.345784;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;96;13000000;tt0133046;Leanne is salutatorian when she needs to be valedictorian to get her scholarship to Harvard. The only class she is worse than the leader in is history, taught by Mrs. Tingle, and the teacher hates her. When an attempt to get ahead in Mrs. Tingle's class goes awry, mayhem ensues and friendships, loyalties and trust are tested by the teacher's intricate mind-games.;/2Gg9o0qOa3OWPieySBLZbnRhlb0.jpg;[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Interscope Communications', 'id': 10201}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.08.1999;8946237
10488;Nim's Island;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'5.6;341;7.558125;[{'iso_639_1': 'en', 'name': 'English'}];en;96;37000000;tt0410377;A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.;/aK9pn7ivx4P72E5yYZ69A4sChVc.jpg;[{'name': 'Walden Media', 'id': 10221}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.2008;100076342
10649;The Enforcer;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.7;232;7.550133;[{'iso_639_1': 'en', 'name': 'English'}];en;96;9000000;tt0074483;Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.;/ib3fs2WQsPtpFUgg5JoOWoxUem0.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1976;46236000
11006;Smokey and the Bandit;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'6.8;197;7.68372;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0076729;A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.;/yjhrtTAIxt6HpuckQjXEbmhGTIa.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.05.1977;126737428
11172;Music and Lyrics;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'6.2;569;7.196688;[{'iso_639_1': 'en', 'name': 'English'}];en;96;40000000;tt0758766;A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.;/jhv9qSAuwGkzVj1pSnu3HQBb8Qe.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Reserve Room', 'id': 10222}, {'name': 'Flower Films (II)', 'id': 19813}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.02.2007;145896422
11522;Pretty in Pink;[{'id': 35, 'name': 'Comedy'}];'6.6;313;8.568378;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0091790;Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.;/iSSExklJXBcevQuD8Rycq95fD2p.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.02.1986;40471663
11609;Yellowbeard;[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}];'5.7;44;9.290415;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;96;0;tt0086618;For years Yellowbeard had looted the Spanish Main, making men eat their lips and swallow their hearts. Caught and convicted for tax evasion, he's sentenced to 20 years in St. Victim's Prison for the Extremely Naughty. In a scheme to confiscate his fabulous treasure, the Royal Navy allows him to escape and follows him, where saucy tarts, lisping demigods and some awful puns and punishments await.;/8VWBX8GH5z23IsMsu0eTkG42fL9.jpg;[{'name': 'Hemdale Film Corporation', 'id': 469}, {'name': 'Yellowbeard Associates', 'id': 16599}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];24.06.1983;4300000
11982;Look Who's Talking Now!;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'4.7;200;9.016076;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0107438;When Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee -- the unsuspecting, blithesome James -- his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before he makes a terrible mistake.;/kgtTgLOVvMY4QMRSJVMMGKxjqpt.jpg;[{'name': 'TriStar Pictures', 'id': 559}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.1993;0
12518;Honeymoon in Vegas;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'5.5;85;8.573348;[{'iso_639_1': 'en', 'name': 'English'}];en;96;25000000;tt0104438;On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.;/9D6ZOO5cL4qk1J98IISAzYIh4df.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.08.1992;0
13258;Son of Rambow;[{'id': 35, 'name': 'Comedy'}];'6.7;146;7.391932;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;96;4000000;tt0845046;"Will Proudfoot (Bill Milner) is looking for an escape from his family's stifling home life when he encounters Lee Carter (Will Poulter), the school bully. Armed with a video camera and a copy of ""Rambo: First Blood"", Lee plans to make cinematic history by filming his own action-packed video epic. Together, these two newfound friends-turned-budding-filmmakers quickly discover that their imaginative ― and sometimes mishap-filled ― cinematic adventure has begun to take on a life of its own!";/7rDyK1mCUFxbQcxFHj9c2xumFCp.jpg;[{'name': 'Celluloid Dreams', 'id': 860}, {'name': 'Hammer & Tongs', 'id': 2243}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];22.01.2007;6870249
13321;Lifeboat;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.3;112;7.773354;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;96;1590000;tt0037017;During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.;/uptFcaNThH0p2nl0BIqbbdsM850.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.01.1944;0
14002;Baraka;[{'id': 99, 'name': 'Documentary'}];8.0;156;9.925348;[{'iso_639_1': 'en', 'name': 'English'}];en;96;4000000;tt0103767;This is a paralyzingly beautiful documentary with a global vision: an odyssey through landscape and time, that is an attempt to capture the essence of life.;/5ZNf6N5rtLYotZKi03QXqJ3FuvD.jpg;[{'name': 'Magidson Films', 'id': 10986}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.1992;0
14125;Captivity;[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.4;134;8.687797;[{'iso_639_1': 'en', 'name': 'English'}];en;96;17000000;tt0374563;The sought-after images of top model, Jennifer, adorn magazine covers and billboards worldwide. When alone at a charity event, she is abducted and incarcerated in a cell with another prisoner. When their captor subjects the two to torture, and commit to escaping the chamber of horrors before they're killed.;/om0Q8zamIz37CEtbXeoHV9jKlpq.jpg;[{'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'RAMCO', 'id': 24296}, {'name': 'Captivity Productions', 'id': 42829}];[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.03.2007;2626800
14237;Brainscan;[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];6.0;58;8.096719;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;96;0;tt0109327;A lonely teenage horror-movie fan discovers a mysterious computer game that uses hypnosis to custom-tailor the game into the most terrifying experience imaginable. When he emerges from the hypnotic trance he is horrified to find evidence that the brutal murder depicted in the game actually happened -- and he's the killer.;/mNNJ3bFfthv651n3eOZlM68w1KO.jpg;[{'name': 'Admire Productions Ltd.', 'id': 19765}, {'name': 'Coral Productions', 'id': 19766}, {'name': 'Triumph Films', 'id': 23098}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.1994;4352094
14423;First Sunday;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'5.3;40;7.383961;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0486578;Durell and LeeJohn are best friends and bumbling petty criminals. When told they have one week to pay a $17,000 debt or Durell will lose his son, they come up with a desperate scheme to rob their neighborhood church. Instead, they end up spending the night in the presence of the Lord and are forced to deal with much more than they bargained for.;/4crEqEk5pYHvlNG7UUBBudi4z0R.jpg;[{'name': 'Cube Vision', 'id': 2780}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.01.2008;38804615
14557;Dead Man on Campus;[{'id': 35, 'name': 'Comedy'}];'5.6;49;9.183343;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0118301;Josh Miller (Tom Everett Scott) is a studious and responsible pre-med student entering college as a freshman. His wild, hard-partying roommate Cooper Frederickson (Mark-Paul Gosselaar), on the other hand, is a spoiled rich kid who never studies and spends his time getting drunk and ogling co-eds. Before long, Cooper's fun-filled lifestyle has corrupted Josh, and both are on the verge of flunking out.;/aZ0RzokVfR7ocmX0E3xy8mYrkOm.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.1998;0
17035;The Moguls;[{'id': 35, 'name': 'Comedy'}];'5.6;27;7.11869;[{'iso_639_1': 'en', 'name': 'English'}];en;96;0;tt0405163;Sex sells in America and these guys know it. The Amateurs follows a small town band of loveable losers who hit upon an idea that can make their dreams and fantasies come true. Thinking they've found the road to riches and fame they decide to make the world's most innocent adult film. Everyman's fantasy turns into a hilarious misadventure when they find they're in way over their heads.;/vPa5qbPXvmhkwUTfpCTHUJPncFk.jpg;[{'name': 'Qwerty Films', 'id': 892}, {'name': 'N1 European Film Produktions GmbH & Co. KG', 'id': 8874}, {'name': 'First Look International', 'id': 11054}, {'name': 'Raygun Productions', 'id': 22927}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.02.2005;0
