id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
38;Eternal Sunshine of the Spotless Mind;[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.9;3758;12.906327;[{'iso_639_1': 'en', 'name': 'English'}];en;108;20000000;tt0338013;Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.;/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg;[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.03.2004;72258126
165;Back to the Future Part II;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}];'7.4;3926;13.689855;[{'iso_639_1': 'en', 'name': 'English'}];en;108;40000000;tt0096874;Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.;/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'U-Drive Productions', 'id': 20448}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.1989;332000000
169;Predator 2;[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];6.0;743;11.736241;[{'iso_639_1': 'en', 'name': 'English'}];en;108;35000000;tt0100403;Ten years after a band of mercenaries first battled a vicious alien, the invisible creature from another world has returned to Earth -- and this time, it's drawn to the gang-ruled and ravaged city of Los Angeles. When it starts murdering drug dealers, detective-lieutenant Mike Harrigan and his police force set out to capture the creature, ignoring warnings from a mysterious government agent to stay away.;/4cAQgbIPislEeBJahLO5BsqAUZN.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Silver Pictures', 'id': 1885}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.1990;57120318
182;The Good German;[{'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'5.9;87;5.290831;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;108;32000000;tt0452624;An American journalist played by George Clooney arrives in Berlin just after the end of World War Two. He becomes involved in a murder mystery surrounding a dead GI who washes up at a lakeside mansion during the Potsdam negotiations between the Allied powers. Soon his investigation connects with his search for his married pre-war German lover played by Cate Blanchett.;/3LjHC2CWDkzoiPehf3GViujws0.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Section Eight Productions', 'id': 14315}, {'name': 'Sunset Gower Studios', 'id': 70319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.2006;5914908
214;Saw III;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.1;1104;14.938035;[{'iso_639_1': 'en', 'name': 'English'}];en;108;10000000;tt0489270;Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.;/zHMw9xGrNlrDsuK6Lnx5NlL72Eu.jpg;[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2006;163876815
218;The Terminator;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'7.4;4208;19.293562;[{'iso_639_1': 'en', 'name': 'English'}];en;108;6400000;tt0088247;"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?";/q8ffBuxQlYOHrvPniLgCbmKK4Lv.jpg;[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'Hemdale Film', 'id': 3952}, {'name': 'Cinema 84', 'id': 4764}, {'name': 'Euro Film Funding', 'id': 7745}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.10.1984;78371200
261;Cat on a Hot Tin Roof;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.6;168;11.794846;[{'iso_639_1': 'en', 'name': 'English'}];en;108;3000000;tt0051459;Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.;/2ILe9TXCB4bOcVwsV6cUChir0SR.jpg;[{'name': 'Avon Production', 'id': 100}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.02.1958;17570324
287;Bull Durham;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.6;154;6.924072;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;108;7000000;tt0094812;"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.";/wZwXLiR1cisTXaJiuBLvgkS5HWw.jpg;[{'name': 'Orion Pictures', 'id': 41}, {'name': 'The Mount Company', 'id': 1312}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.1988;50888000
549;Basquiat;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.6;97;4.797674;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;108;2962051;tt0115632;Director Julian Schnabel illustrates the portrait of his friend, the first African-American Pop artist Jean-Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Alongside the biography of Basquiat are the artists and the art scene from early 1980’s New York.;/8hA5Fp1tl1MTKHfek8xgOmPDmrJ.jpg;[{'name': 'Miramax', 'id': 53009}, {'name': 'Eleventh Street Production', 'id': 93380}, {'name': 'Jon Kilik', 'id': 93381}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.08.1996;3011195
617;Wild Things;[{'id': 53, 'name': 'Thriller'}];'6.3;454;13.924623;[{'iso_639_1': 'en', 'name': 'English'}];en;108;20000000;tt0120890;When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems...;/dI9iYo1cL81yzJkBVyNGipjSvy0.jpg;[{'name': 'Mandalay Entertainment', 'id': 1236}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.03.1998;67200000
623;A Fish Called Wanda;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.1;576;11.400353;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;108;7500000;tt0095159;A diamond advocate is attempting to steal a collection of diamonds, yet troubles arise when he realizes that he is not the only one after the diamonds.;/9gZZyQ8XStpUJBFU1ceU4xx1crv.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Prominent Features', 'id': 11352}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.1988;62493712
755;From Dusk Till Dawn;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.9;1644;15.339153;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;108;19000000;tt0116367;Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.;/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg;[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.1996;25836616
848;Dragonslayer;[{'id': 14, 'name': 'Fantasy'}];'6.5;69;3.383201;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;108;18000000;tt0082288;The sorcerer and his apprentice Galen are on a mission to kill an evil dragon in order to save the King’s daughter from being sacrificed in accordance to a pact that the King himself made with the dragon to protect his kingdom. A fantasy film from Disney Studios that exhausted all possible visual effects of the time.;/tceaiNtwktGKzw4AIrZ2Hz6iK9u.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Walt Disney Productions', 'id': 3166}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];26.06.1981;14110013
867;Sliver;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.9;144;11.23297;[{'iso_639_1': 'en', 'name': 'English'}];en;108;40000000;tt0108162;A women moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after the tenant fell from the balcony.;/av21Dfu31DQPtp5jkorMMS58rQC.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Robert Evans Company', 'id': 94856}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.05.1993;116300000
902;The City of Lost Children;[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}];'7.6;308;9.822423;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;108;18000000;tt0112682;A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.;/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg;"[{'name': 'Procirep', 'id': 311}, {'name': 'Constellation Productions', 'id': 590}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Claudie Ossard Productions', 'id': 592}, {'name': 'Eurimages', 'id': 850}, {'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'Cofimage 5', 'id': 1871}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': ""Club d'Investissement Média"", 'id': 8170}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Elías Querejeta Producciones Cinematográficas S.L.', 'id': 12009}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Constellation', 'id': 25021}, {'name': 'Lumière Pictures', 'id': 25129}, {'name': 'Canal+', 'id': 47532}, {'name': 'Studio Image', 'id': 68517}, {'name': 'Cofimage 4', 'id': 79437}, {'name': 'Ossane', 'id': 79438}, {'name': 'Phoenix Images', 'id': 79439}]";[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}];16.05.1995;1738611
1584;School of Rock;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'6.8;1454;17.95142;[{'iso_639_1': 'en', 'name': 'English'}];en;108;35000000;tt0332379;Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fourth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.;/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'NEW Century', 'id': 8647}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}, {'name': 'Sor Productions', 'id': 88628}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];03.10.2003;131282949
1597;Meet the Parents;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.6;1743;14.178281;[{'iso_639_1': 'en', 'name': 'English'}];en;108;55000000;tt0212338;Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.;/wVjtQtzv9IcNRGnOOdcK797Sdxx.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Nancy Tenenbaum Films', 'id': 41248}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.2000;330444045
1819;You, Me and Dupree;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.4;421;8.570085;[{'iso_639_1': 'en', 'name': 'English'}];en;108;54000000;tt0463034;After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.;/mtdjrysC3phP4ZtCjdTJsHfZtIU.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kaplan/Perrone Entertainment', 'id': 11844}, {'name': 'MMCB Film Produktion 2004', 'id': 59957}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.07.2006;130431368
1831;The Next Best Thing;[{'id': 35, 'name': 'Comedy'}];'4.3;29;2.971999;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;108;25000000;tt0156841;A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues.;/9GzP7WODLwpwxl8WaVpziI68w2n.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.03.2000;24362772
1879;Guess Who's Coming to Dinner;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.6;174;5.032469;[{'iso_639_1': 'en', 'name': 'English'}];en;108;4000000;tt0061735;Matt and Christina Drayton are a couple whose attitudes are challenged when their daughter brings home a fiancé who is black.;/bhdXWhembE6a6q11NqpUcEdtAbw.jpg;[{'name': 'Stanley Kramer Productions', 'id': 893}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.12.1967;56666667
1947;An Unfinished Life;[{'id': 18, 'name': 'Drama'}];'6.7;165;7.761954;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;108;30000000;tt0350261;Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. Then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness.;/1JlARTYgpA5F0UxhYn7kbEeSdco.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Persistent Entertainment', 'id': 810}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'Kalis Productions GmbH & Co. Zweite KG', 'id': 20376}, {'name': 'Unfinished Films', 'id': 20377}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];09.09.2005;18618284
