id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
11462;Suspicion;[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.1;140;5.660476;[{'iso_639_1': 'en', 'name': 'English'}];en;99;1103000;tt0034248;Wealthy, sheltered Joan Fontaine is swept off her feet by charming ne'er-do-well Cary Grant. Though warned that Grant is little more than a fortune-hunter, Fontaine marries him anyway. She remains loyal to her irresponsible husband as he plows his way from one disreputable business scheme to another. Gradually, Fontaine comes to the conclusion that Grant intends to do away with her in order to collect her inheritance...a suspicion confirmed when Grant's likeable business partner Nigel Bruce dies under mysterious circumstances. To his dying day, Hitchcock insisted that he wanted to retain the novelist Francis Iles' original ending, but that the RKO executives intervened. Fontaine won an Academy Award for her work.;/nrEibqzRYf6d2oeVlotdj25mm2s.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.11.1941;4500000
11521;Little Man Tate;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];6.0;59;4.294078;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;99;0;tt0102316;Dede is a sole parent trying to bring up her son Fred. When it is discovered that Fred is a genius, she is determined to ensure that Fred has all the opportunities that he needs, and that he is not taken advantage of by people who forget that his extremely powerful intellect is harboured in the body and emotions of a child.;/qrpuUy9SzwJH4MH78CwtEA1746g.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.09.1991;0
11565;Big Momma's House 2;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'5.4;376;7.622875;[{'iso_639_1': 'en', 'name': 'English'}];en;99;40000000;tt0421729;FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.;/nrb1TjVFG4ZGmmIFaWxeEb0VGeE.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Deep River Productions', 'id': 2646}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Ed Friendly Productions', 'id': 47635}, {'name': 'Runteldat Entertainment', 'id': 73956}, {'name': 'Big Lou House Productions', 'id': 79036}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.01.2006;138259062
11601;Stir of Echoes;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.5;334;5.875606;[{'iso_639_1': 'en', 'name': 'English'}];en;99;12000000;tt0164181;After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.;/pjdmvS3I5HElkJHzCNkqn5o8Kjf.jpg;[{'name': 'Artisan Entertainment', 'id': 2188}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.1999;21133087
11853;Bad Girls;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'4.6;61;14.644772;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;99;0;tt0109198;Four former harlots try to leave the wild west (Colorado, to be exact) and head north to make a better life for themselves. Unfortunately someone from Cody's past won't let it happen that easily.;/eaGOVOI4BZG7xFOzMdDpfAhDOWJ.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Ruddy Morgan Organization, The', 'id': 89311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.1994;15240435
11888;Snow Dogs;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.3;190;13.470227;[{'iso_639_1': 'en', 'name': 'English'}];en;99;33000000;tt0281373;When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.;/p4eZyneqVExJY5WIJfa8WdOdqt9.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.2002;0
11951;Vanishing Point;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'7.1;110;5.184013;[{'iso_639_1': 'en', 'name': 'English'}];en;99;1300000;tt0067927;Kowalski works for a car delivery service. He takes delivery of a 1970 Dodge Challenger to take from Colorado to San Francisco, California. Shortly after pickup, he takes a bet to get the car there in less than 15 hours.;/it9ph8BRIkyEqqSxVKHOFeLMVaQ.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cupid Productions', 'id': 14228}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.01.1971;72266306
12122;Village of the Damned;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'5.6;165;6.529879;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0114852;"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.";/iwmI6kZWPJ9TYC4PJ0fi80TNFx5.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.04.1995;0
12172;Encounters at the End of the World;[{'id': 99, 'name': 'Documentary'}];'7.2;84;4.875184;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt1093824;"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent's unique locations. Herzog's voiceover narration explains that his film will not be a typical Antarctica film about ""fluffy penguins"", but will explore the dreams of the people and the landscape.";/4hVyXAVAjyuXUcKbD4rRkYVPQx1.jpg;[{'name': 'Discovery Films', 'id': 21673}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2007;0
12312;Joe Somebody;[{'id': 35, 'name': 'Comedy'}];'5.5;40;4.273193;[{'iso_639_1': 'en', 'name': 'English'}];en;99;38000000;tt0279889;When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with.;/l5AtEKR28WbKqMFjK8A0HSpzVFw.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Kopelson Entertainment', 'id': 824}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Atchity Entertainment International (AEI)', 'id': 81134}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.2001;0
12400;Redbelt;[{'id': 18, 'name': 'Drama'}];'6.4;77;5.130795;[{'iso_639_1': 'en', 'name': 'English'}];en;99;7000000;tt1012804;Is there room for principle in Los Angeles? Mike Terry teaches jujitsu and barely makes ends meet. His Brazilian wife, whose family promotes fights, wants to see Mike in the ring making money, but to him competition is degrading. A woman sideswipes Mike's car and then, after an odd sequence of events, shoots out the studio's window. Later that evening, Mike rescues an action movie star in a fistfight at a bar. In return, the actor befriends Mike, gives him a gift, offers him work on his newest film, and introduces Mike's wife to his own - the women initiate business dealings. Then, things go sour all at once, Mike's debts mount, and going into the ring may be his only option.;/qYMJK9REfvmTVS8RTjqzJljL4uj.jpg;[{'name': 'Sony Pictures Classics', 'id': 58}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.04.2008;0
12597;Hellraiser: Inferno;[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'5.3;101;6.984609;[{'iso_639_1': 'en', 'name': 'English'}];en;99;2000000;tt0229440;"A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".";/kb2t4DkT2dNQouRlJlcqzSkzCwv.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Weinstein Company', 'id': 6323}, {'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.10.2000;0
12656;Feeling Minnesota;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.5;29;10.298582;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0116289;Sam Clayton's (Vincent D'Onofrio) marriage to ex-stripper Freddie (Cameron Diaz) comes about when she's strong-armed into the match by Red (Delroy Lindo), a club proprietor who once did her a favor. But Freddie falls in love with Jiaks (Keanu Reeves), Sam's brother, and the pair tries to escape the situation together. It isn't long before both Sam and Red catch up with them, resulting in threats against the two of them -- although tension also starts to build between Sam and Red.;/t7s9kxuSXnf3GwpK2dMzwv4Xcnn.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Jersey Films', 'id': 216}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.1996;0
12708;That Touch of Mink;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.2;38;2.995169;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;99;0;tt0056575;A rich businessman and a young woman are attracted to each other, but he only wants an affair while she wants to save her virginity for marriage.;/tge7YgnebiYKGkeKxn0itY7MfzR.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Arwin Productions', 'id': 1823}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.06.1962;0
12720;Suicide Club;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.4;107;8.279552;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;99;0;tt0312843;When 54 high school girls throw themselves in front of a subway train it appears to be only the beginning of a string of suicides around the country. Does the new all-girl group Desert have anything to do with it? Detective Kuroda tries to find the answer, which isn't as simple as he had hoped.;/mtrOQJrpadMVUxoGIFcItXov1pp.jpg;[{'name': 'Omega Project', 'id': 1195}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];29.10.2001;0
13022;Rogue;[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;151;7.173304;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0479528;From the director of Wolf Creek comes this terrifying look at nature's perfect killing machine. When a group of tourists stumble into the remote Australian river territory of an enormous crocodile, the deadly creature traps them on a tiny mud island with the tide quickly rising and darkness descending. As the hungry predator closes in, they must fight for survival against all odds.;/pZC9HA9ngsG68vsGzwZwpSYFnDh.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Emu Creek Pictures', 'id': 19010}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];08.11.2007;0
13058;Adulthood;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];6.0;48;4.285194;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt1126596;After serving six years for killing his schoolmate, a young man learns that someone is out for revenge.;/lTgAoC4qBGxKPCSHv27Ha76XHi2.jpg;[{'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'Cipher Films', 'id': 6359}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];16.06.2008;0
13072;Brooklyn Rules;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.8;19;2.942202;[{'iso_639_1': 'en', 'name': 'English'}];en;99;8000000;tt0283503;Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.;/gIYPpdj2A6NKwtvRvuhADaqaYQT.jpg;[{'name': 'City Light Films', 'id': 136}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.04.2007;458232
13107;Henry Poole Is Here;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.8;64;5.923904;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt1029120;Henry Poole abandons his fiancée and family business to spend what he believes are his remaining days alone. The discovery of a 'miracle' by a nosy neighbor ruptures his solitude and restores his faith in life.;/oDqNuE9SCat4dYR6l2dja7ZQDoR.jpg;[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Camelot Pictures', 'id': 11728}, {'name': 'Overture Films', 'id': 12807}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.08.2008;1829917
13123;Aamir;[{'id': 53, 'name': 'Thriller'}];'6.7;12;0.765555;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;99;364000;tt1241195;A doctor of Indian origin returning to Mumbai from London is forced to participate in a terrorist plot.;/oKjYhH5RC8Pr33iAMOF7YPW9HuP.jpg;[{'name': 'UTV Motion Pictures', 'id': 2320}];[{'iso_3166_1': 'IN', 'name': 'India'}];06.06.2008;0
13162;Blind Dating;[{'id': 35, 'name': 'Comedy'}];6.0;51;3.691443;[{'iso_639_1': 'en', 'name': 'English'}];en;99;0;tt0454084;Danny is a blind man who does not let his impairment get in the way of living his life to the fullest, except when it comes to love. Danny's brother sets him up on a series of blind dates, but all of them go disastrously wrong. Just when Danny is about to give up, he meets Leeza, a nurse who works for Danny's doctor. There is just one catch: Leeza, who is from India, is promised to another man.;/2jdSERZJBfH5sZDVUusZBkZJEcM.jpg;[{'name': 'Catfish Productions', 'id': 86}, {'name': 'Milcoz Films', 'id': 4004}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Blind Guy Films', 'id': 18984}, {'name': 'Theta Films', 'id': 18985}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.07.2006;834457
13177;Battle in Seattle;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'6.3;75;4.518646;[{'iso_639_1': 'en', 'name': 'English'}];en;99;8000000;tt0850253;Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard.;/s5NJ34KJ1da3JtoCTDV7wnbcD3e.jpg;[{'name': 'Insight Film Studios', 'id': 2865}, {'name': 'Redwood Palms Pictures', 'id': 4297}, {'name': 'Remstar Productions', 'id': 4298}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.09.2007;908847
13184;Bangkok Dangerous;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];5.0;336;6.576009;[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}];en;99;45000000;tt0814022;When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.;/eyHn8A0lze1pbCNxv0UsATBOmyv.jpg;[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Initial Entertainment Group', 'id': 704}, {'name': 'Saturn Films', 'id': 831}, {'name': 'International Production Company', 'id': 1507}, {'name': 'Blue Star Pictures', 'id': 2779}, {'name': 'Living Films', 'id': 2877}, {'name': 'Bangkok Dangerous', 'id': 2878}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.2008;42487390
13317;The Aerial;[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}];'7.1;19;1.59064;[{'iso_639_1': 'es', 'name': 'Español'}];es;99;0;tt0454065;"La Antena (English: The Aerial, 2007) is an Argentine drama film, written and directed by acclaimed film director Esteban Sapir. The film features Alejandro Urdapilleta, Rafael Ferro, Florencia Raggi, and others. The movie begins with a pair of hands typing on a typewriter. The denizens of a nameless city ""in the year XX"" have lost their voices. People communicate by mouthing out words that are spelled mid-air. The only person who has kept the use of her voice is La Voz (""the voice""), a singer working for the sole TV channel broadcast in the city, run by Mr. TV, who desires La Voz. La Voz wears a hood over her head that hides away her face. She has a son called Tomás, an eyeless little kid who nonetheless also has a voice (although this is kept a secret). Tomás lives next door to Ana, whom he one day befriends after a letter addressed to his house is erroneously delivered to hers.";/755YOP1AunhprrhyBIGJLnB6kbh.jpg;[{'name': 'LadobleA', 'id': 3836}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}];17.04.2007;0
