id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
111969;Stuck in Love;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.3;657;6.715938;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt2205697;An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.;/wxrH3NZ4wTtHVzbquknLRRQMFWW.jpg;[{'name': 'Informant Media', 'id': 9325}, {'name': 'MICA Entertainment', 'id': 24510}, {'name': 'Troy Entertainment', 'id': 65466}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2012;81071
120972;Everybody's Woman;[{'id': 18, 'name': 'Drama'}];'7.5;2;0.119875;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;97;0;tt0025791;Gaby is expelled from school after a married teacher commits suicide after telling her he can't live without her. Though she has done nothing, she is punished for his act.;/y6RVoqOOuQ0oz8yQ0b93Z9B2Or1.jpg;[{'name': 'Novella Film', 'id': 30336}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];01.01.1934;0
123047;Turtle Diary;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'8.3;4;0.794209;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0090219;Two separate people, a man and a woman, find something very stirring about the sea turtles in their tank at the London Zoo. They meet and form an odd, but sympathetic camaraderie as they plan to steal two of the turtles and free them into the ocean.;/v2DLQlMrbU1jaKZ0nu6hfWvb56P.jpg;[{'name': 'British Lion Film Corporation', 'id': 660}, {'name': 'Samuel Goldwyn Company', 'id': 798}, {'name': 'United British Artists (UBA)', 'id': 26373}, {'name': 'CBS Theatrical Films', 'id': 46410}, {'name': 'britannic', 'id': 85945}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.1985;0
139058;I'll Never Forget What's'isname;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];7.0;3;0.29714;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0061801;Advertising golden boy Andrew Quint is fed up with his fabulously successful life. In very dramatic fashion, he quits his job to return to writing for a small literary magazine. He wants to leave his former life behind, going as far as saying good-bye to his wife and mistresses. He finds, however, that it's not so easy to escape the past.;/pD74fPCPkWu6wx3vn9QjFCbKUqS.jpg;[{'name': 'Scimitar Productions', 'id': 12133}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];18.12.1967;0
142798;Blue Mountains, or Unbelievable Story;[{'id': 35, 'name': 'Comedy'}];'7.5;2;0.074998;[{'iso_639_1': 'ka', 'name': 'ქართული'}];ru;97;0;tt0087349;A satire about Soviet bureaucracy.  WorldCat.org;/kGtTgWDDyEGuwzK5tX9WXK2YSmG.jpg;[{'name': 'Грузия-фильм', 'id': 6745}];[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];03.12.1984;0
147843;If Winter Comes;[{'id': 18, 'name': 'Drama'}];7.0;2;0.975622;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0039486;"It's 1939 in the small English town of Penny Green and events in Poland are about to change lives. Mark Sabre, a writer of school text books, has married Mabel ""on the rebound"", after his real love Nona marries some one else. Just as war is about to break out, Nona returns home with husband Tony. Mable is sure she can hold onto Mark, though. But misunderstood good deeds on Mark's part turn life for him upside down when his relationship with a young girl starts tongues wagging. Soon, wartime casualties take their toll in Penny Green as well as on the front, as the death of fighting men affects lives back home.";/8jROxG2K2Qanm83DrPc0ExQgXrp.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.12.1947;0
206487;Predestination;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'7.3;1971;10.524204;[{'iso_639_1': 'en', 'name': 'English'}];en;97;5500000;tt2397535;Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.;/kDdUtDsGMQ3OYwoBtEQyJIGPz4V.jpg;[{'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen Queensland', 'id': 10950}, {'name': 'Blacklab Entertainment', 'id': 15392}, {'name': 'Wolfhound Pictures', 'id': 15393}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];28.08.2014;3000000
209764;The Terror Live;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'7.1;66;2.973751;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;97;0;tt2990738;"""I'll blow up Mapo Bridge."" An anonymous call comes into a radio station one day. When it turns out to be legitimate, a terrorist's threats end up getting broadcast live throughout the country.";/1g33rH9Yu8zYKebAiWokzGiGlkj.jpg;[{'name': '롯데엔터테인먼트', 'id': 20063}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];31.07.2013;0
214436;Maria;[{'id': 18, 'name': 'Drama'}];'8.3;2;0.106644;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;97;0;tt0319821;When a child steals candles from the cemetery, in order to provide some light means for his family sheltered into a damp basement of a block of flats, this circumstance can say a lot about the sufferance imposed by transition period of time in Romania. This child is one of the seven that Maria has got. She is a 33 years old ordinary woman, whose husband (Ion) is unemployed and has become a drunkard and violently acting, maybe because of his despairing and lack of prospective.;/sSzSUrhemdGGx0U7PSX86polPnW.jpg;[{'name': 'Artis Film', 'id': 27760}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}];21.11.2003;0
216919;Deseo;[{'id': 18, 'name': 'Drama'}];'7.5;2;1.526115;[{'iso_639_1': 'es', 'name': 'Español'}];es;97;0;tt1236434;Eight short stories of seduction and illicit encounters between lovers, filled with humor and eroticism, which use a circular structure located in the cosmopolitan atmosphere of a colonial city of Mexico.;/dHZiAp0FsxQCHrZX2VB3wkGAp9c.jpg;[{'name': 'Eficine 226', 'id': 8685}, {'name': 'Instituto Mexicano de Cinematografía (IMCINE)', 'id': 8861}, {'name': 'JADE FILMS', 'id': 16461}, {'name': 'Grupo AZTECA', 'id': 16462}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}];23.11.2012;0
229594;A Dangerous Place;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];7.0;2;0.604166;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt0107696;When Ethan's older brother Greg is found dead, the police rule the case a suicide, but Ethan suspects foul play stemming from Greg's recent involvement with a martial arts team called the Scorpions. Ethan is also accomplished at martial arts, and he determines to join the Scorpions as a means of learning what really happened to Greg. - Written by Michelle Sturges;/natxkjLLTJDB0Wq15jOOKGjEXYN.jpg;[{'name': 'PM Entertainment Group', 'id': 1647}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.04.1995;0
246400;20,000 Days on Earth;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];7.0;73;11.922021;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt2920540;A semi-fictionalized documentary about a day in the life of Australian musician Nick Cave's persona.;/4nXq0IkGCPtEyeUJRabrSD20fZ8.jpg;[{'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Film4', 'id': 9349}, {'name': 'Corniche Pictures', 'id': 20273}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];05.07.2014;0
250660;Ivory Tower;[{'id': 99, 'name': 'Documentary'}];'7.1;9;0.935948;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt3263520;"As tuition spirals upward and student debt passes a trillion dollars, students and parents ask, ""Is college worth it?"" From the halls of Harvard to public and private colleges in financial crisis to education startups in Silicon Valley, an urgent portrait emerges of a great American institution at the breaking point.";/qiYiBt8pEaMxXvQwNnmtTtHnWac.jpg;[{'name': 'Participant Media', 'id': 6735}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.2014;0
256836;Next Goal Wins;[{'id': 99, 'name': 'Documentary'}];'7.5;16;1.747806;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt2446600;An inspirational story about the power of hope in the face of seemingly insurmountable odds, and an object lesson in what it really means to be a winner in life.;/9g5gEqzooQYgqiAroDu540MxNl4.jpg;"[{'name': 'K5 International', 'id': 6715}, {'name': 'Agile fims', 'id': 30600}, {'name': ""Archer's Mark"", 'id': 30601}]";[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.04.2014;0
257258;Sold;[{'id': 18, 'name': 'Drama'}];'7.2;12;1.933369;[{'iso_639_1': 'en', 'name': 'English'}];en;97;0;tt1411956;"Lakshmi is a thirteen-year-old girl who lives with her family in a small hut on a mountain in Nepal. When the Himalayan monsoons wash away all that remains of the family's crops, Lakshmi's father says she must leave home and take a job to support her family. He introduces her to a glamorous stranger who tells her she will find her a job as a maid in the city. Glad to be able to help, Lakshmi journeys to India and arrives at ""Happiness House"" full of hope. But she soon learns the unthinkable truth: she has been sold into prostitution...";/rCFjPoozGvEXvSKVcglERJD8puR.jpg;[{'name': 'Jaya International', 'id': 85391}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.04.2016;0
295401;Underdog;[{'id': 18, 'name': 'Drama'}];'7.5;4;0.746802;[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}];sv;97;0;tt4026914;"23-year-old ""Dino"" (Bianca Kronlöf) dreams of a different life. Like an abundance of Swedes her age, she has fled the mass unemployment of her home country in search of a more worthwhile existence in a nouveau-riche Oslo. But her new life is caught in deadlock - Dino finds herself stuck in a destructive loop of temporary jobs, financial trouble and hard partying. A broken arm incidentally leads to a position as a housekeeper in a Norwegian middle-class home. Dino is thrown into a reality very far from her own. During a few sultry summer weeks she ends up the centre of an odd love triangle, an unpredictable struggle for affection as well as dominance. ""Underdog"" is a tender and raw story of privilege and longing, yet at the same time a humorous and unmerciful observation of the shifted power balance between Sweden and Norway - an actuality where Swedes have become the Norwegians' servants.";/6r1SjdAX8CrgUK25OrKj2NULuRk.jpg;[{'name': 'Anagram Films', 'id': 19956}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];26.09.2014;0
331110;Sicarivs: The Night and the Silence;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'7.3;4;0.649496;[{'iso_639_1': 'es', 'name': 'Español'}];es;97;0;tt3664008;A hit man receives the assignment to kill a woman. But what seems as another job complicates when he is about to execute her, but does not. He will have to go after those who gave him the contract, for, in his profession, those who do not comply with their duty end up dead. But the question remains, why did he not kill the woman?;/ulebGOJPt6juFXaocXo6aDzwimO.jpg;[{'name': 'Bisojo Media Producciones S.L.', 'id': 79377}, {'name': 'Stop and Play Europa S.L.', 'id': 79380}, {'name': 'Bow, Arrow S.L.', 'id': 79382}, {'name': 'Chester Media Producciones S.L.', 'id': 79383}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];15.05.2015;0
336669;Land and Shade;[{'id': 18, 'name': 'Drama'}];'7.2;16;1.347626;[{'iso_639_1': 'es', 'name': 'Español'}];es;97;0;tt4663992;Alfonso is an old farmer who has returned home to tend to his son, who is gravely ill. He rediscovers his old house, where the woman who was once his wife still lives, with his daughter-in-law and grandson. The landscape that awaits him resembles a wasteland. Vast sugar cane plantations surround the house, producing perpetual clouds of ash. 17 years after abandoning them, Alfonso tries to fit back in and save his family.;/o5WaqhzvpcZwrSrJxgxDCudLvjS.jpg;[{'name': 'Burning Blue', 'id': 16889}, {'name': 'Ciné-Sud Promotion', 'id': 16897}, {'name': 'Topkapi Films', 'id': 24845}, {'name': 'Preta Portê Filmes', 'id': 74000}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}];18.05.2015;0
336804;Mustang;[{'id': 18, 'name': 'Drama'}];8.0;378;6.49255;[{'iso_639_1': 'tr', 'name': 'Türkçe'}];tr;97;1300000;tt3966404;In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.;/6ZTAEaMvH1f72AXuwLXlDCG0bdi.jpg;[{'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'Canal+', 'id': 5358}, {'name': 'Doha Film Institute', 'id': 8152}, {'name': 'Ciné+', 'id': 10611}, {'name': 'ZDF/Arte', 'id': 11237}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Kinology', 'id': 18626}, {'name': 'Film- und Medienstiftung NRW', 'id': 22627}, {'name': 'CG Cinéma', 'id': 51696}, {'name': 'Doha Film Institute, The', 'id': 72917}, {'name': 'Vistamar Filmproduktion', 'id': 72918}, {'name': 'Uhlandfilm', 'id': 72919}, {'name': 'Bam Film', 'id': 72920}, {'name': 'Turkish Culture Ministry', 'id': 72921}];[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}];17.06.2015;250000
361841;Drifters;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];8.0;4;0.519263;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;97;0;tt4153324;Minna, a drug addict who makes a living dealing drugs, can't pay rent and after cheating some delinquents she runs with the money. She meets Katja and they move together to an illegal residence outside the city, where a group of people have decided to join and live by their own rules.;/6ifcCcObBWL4g45WkDtUtWi1MKc.jpg;[{'name': 'B-Reel Feature Films', 'id': 39407}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];16.10.2015;0
378350;The Mine;[{'id': 18, 'name': 'Drama'}];'7.1;6;0.842808;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;97;1200000;tt4940780;A young and ambitious civil servant Jussi finds himself being in charge of the environmental permit of a huge nickel and uranium mine in Northern Finland. The Talvivaara mine, led by a charismatic globe trotting visioner Pekka Perä is introducing an entirely new method of collecting minerals whilst creating jobs in one of the poorest areas in Scandinavia. Jussi slowly discovers that he has been led astray by several people and that the new method has serious downsides he did not forsee. The mine is causing environmental hazards that are being hushed down. A new application for another permit is brough to his table by the same mine. Along with the application comes an interesting job offer and a chance of a new beginning. Jussi has to decide whether he will play along and if so, with whom.;/yCuODB2bMp0R2T8v0K9QTdGntJw.jpg;[{'name': 'Helsinki Filmi Oy', 'id': 6159}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];22.01.2016;0
381341;Perfect Strangers;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.8;803;6.984664;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;97;0;tt4901306;During a dinner, a group of friends decide to share whatever text message or phone call they will receive during the evening - and all hell breaks loose.;/3wknM629Vryofb1HNo2YnLQnQyn.jpg;[{'name': 'Lotus Production', 'id': 19916}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];11.02.2016;0
382892;Paris 05:59: Théo & Hugo;[{'id': 18, 'name': 'Drama'}];'7.5;17;1.730661;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;97;0;tt5096628;Théo and Hugo meet in a sex club, recognize each other, become entangled in a passionate embrace. Once the desire and elation of this first moment has passed, the two young men, now sober, wander through the empty streets of nocturnal Paris, having to confront the love they sense blossoming between them.;/iwjWsXxJZhdDs1fx3ohaiLsY1a5.jpg;[{'name': 'Ecce Films', 'id': 7128}, {'name': 'Epicentre Films', 'id': 33118}];[{'iso_3166_1': 'FR', 'name': 'France'}];27.04.2016;0
390376;Rag Union;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.3;3;0.145502;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;97;0;tt4767340;"The life of quiet teenager Vanya suddenly change after he meets a three young men who call themselves ""Rag Union"".";/pbErippJz72yVMdkvncejL2Ex5c.jpg;[{'name': 'Koktebel Film Company', 'id': 7157}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];30.12.2015;0
