id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
332285;Antibirth;[{'id': 27, 'name': 'Horror'}];'4.8;41;10.629806;[{'iso_639_1': 'en', 'name': 'English'}];en;94;35000000;tt3333870;In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a crazy night of partying with symptoms of a strange illness and recurring visions. As she struggles to get a grip on reality, the stories of conspiracy spread.;/bgNlfa0G7XTiETmO6CfxbzmGY4.jpg;[{'name': 'Hideaway Pictures', 'id': 20068}, {'name': 'Traverse Media', 'id': 46241}, {'name': 'Culmination Productions', 'id': 86523}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.09.2016;0
334527;Criminal Activities;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.8;111;12.579261;[{'iso_639_1': 'en', 'name': 'English'}];en;94;7000000;tt3687310;Four young men make a risky investment together that puts them in trouble with the mob.;/wU5TfsKFGoG16s6ACrDPtLgK74n.jpg;[{'name': 'NeeNee Productions', 'id': 50490}, {'name': 'Capacity Pictures', 'id': 50491}, {'name': 'May Day Movies', 'id': 50492}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.2015;0
337012;The Legend of Longwood;[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];8.0;1;0.118119;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3394758;When 12-year-old Mickey Miller moves from New York to Ireland, she soon discovers a link between herself and the 300-year-old legend of the mysterious Black Knight, who regularly haunts the sleepy Irish village. With courage and a sharp mind, she sets out to save a precious herd of white horses and to thwart the evil plans of a greedy, ambitious woman.;/rEfd0ZUb7k0XCTD7TlRc9E7g7xM.jpg;[{'name': 'Holland Harbour Productions', 'id': 8590}, {'name': 'Grand Pictures', 'id': 19982}, {'name': 'Longwood Pictures', 'id': 51831}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];16.11.2014;0
337435;Cuckoo in a Dark Forest;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];0.0;0;0.163995;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;94;0;tt0091359;Set in World War 2 as the Germans occupy Czechoslovakia, teenage Emilka's father is murdered by the Nazis, but she is selected for special treatment by virtue of being blonde. She is billeted with the commandant of a concentration camp near the Baltic coast, where his kindness towards her provokes his wife's jealousy, but is compromised when Emilka witnesses his brutality towards the prisoners.;/tpf7Xv8t4UqXqegdN96H6YWBIs.jpg;"[{'name': 'PRF ""Zespol Filmowy""', 'id': 19356}, {'name': 'Barrandov Studio', 'id': 30181}]";[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'PL', 'name': 'Poland'}];09.05.1986;0
338913;Bill;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];7.0;20;1.400383;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2978576;What really happened during Shakespeare's 'Lost Years'? Hopeless lute player Bill Shakespeare leaves his home to follow his dream.;/b6eBYSkxSiXypfwIOrzMk2r4mjA.jpg;[{'name': 'Cowboy Films', 'id': 245}, {'name': 'BBC Films', 'id': 288}, {'name': 'Punk Cinema', 'id': 71625}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.08.2015;0
342474;Jenny's Wedding;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.3;145;4.886524;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3289712;Jenny Farrell is getting married. But how will her straight-laced family react when they find out that the woman they thought was their daughter’s roommate is actually her fiancée? As the old-fashioned Farrells attempt to come to terms with the prospect of a surprise daughter-in-law, they face a difficult choice: either adapt with the times or risk being left behind.;/oySIzPzOPPtAS79AgbFs9NxrU8A.jpg;[{'name': 'MM Productions', 'id': 14193}, {'name': 'Merced Media Partners', 'id': 45358}, {'name': 'PalmStar Media', 'id': 49152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.07.2015;0
342521;Keanu;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];6.0;434;7.942084;[{'iso_639_1': 'en', 'name': 'English'}];en;94;15000000;tt4139124;Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.;/udU6t5xPNDLlRTxhjXqgWFFYlvO.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.04.2016;20566327
343289;I Am Evel Knievel;[{'id': 99, 'name': 'Documentary'}];'6.7;6;1.16603;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3663644;I Am Evel Knievel features footage of Evels greatest jumps, including the seminal Snake River Canyon and Caesars Palace jumps. The film also showcases Knievels rise from a small town rebel in Butte, Montana, to a cultural icon whose rise to superstardom was built on nerves of steel and the ability to get up and do it again no matter the severity of the fall. He lived life like every day was his last, which led to a tumultuous life filled with stunts no man would ever dream of, encompassing meteoric success, wild hubris, egomaniacal mistakes, and ultimately redemption. The documentary combines original exclusive interviews with archival footage of this larger-than-life character to tell Knievels incredible story. Among those featured include Matthew McConaughey, Kid Rock, Michelle Rodriguez, Guy Fieri, Robbie Maddison and family members including sons Kelly and Robbie, and former wives Linda Knievel and Krystal Kennedy-Knievel.;/wAjf8XPTeDV5YtBKH3778qTdV50.jpg;[{'name': 'Network Entertainment', 'id': 57185}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.2014;0
345874;Stealing Cars;[{'id': 18, 'name': 'Drama'}];'6.4;15;1.922711;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;94;0;tt3353060;A rebellious teenager navigates his way through the juvenile court system.;/wBbrkbKpMzeg0CqvOl5cBza0fIB.jpg;[{'name': 'Rainmaker Films', 'id': 2382}, {'name': 'Leverage Management', 'id': 8536}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.2016;0
345915;Once Upon a Time in Venice;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'5.2;119;18.699821;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4694544;Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.;/5rr7tQfzS0ARqEea3W9SNSFGRzb.jpg;[{'name': 'Voltage Pictures', 'id': 10255}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.06.2017;0
346681;Wilson;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.1;81;8.984386;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt1781058;Middle-aged and divorced, Wilson finds himself lonely, smug and obsessed with his past.;/m63h5MxevYrKn3720hVgKZAx86S.jpg;[{'name': 'Ad Hominem Enterprises', 'id': 2361}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.03.2017;653951
348389;Stratton;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'4.8;26;2.876994;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3567666;A British Special Boat Service commando tracks down an international terrorist cell.;/6HyEx5AxxDwWdhUowXPr1hXjM1z.jpg;[{'name': 'Twickenham Studios', 'id': 23970}, {'name': 'GFM films', 'id': 77636}, {'name': 'Atomic Arts', 'id': 89544}, {'name': 'SquareOne Entertainment', 'id': 89545}, {'name': 'Stratton Film Production Ltd', 'id': 89546}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.07.2017;0
353979;Pet;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.9;193;9.030904;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt1183374;A man imprisons the woman he's still obsessed with after years apart, then finds the tables turned on him.;/xP1pvDosae1wA0BO2WmiLqIQhNv.jpg;[{'name': 'Revolver Picture Company', 'id': 24428}, {'name': 'Magic Lantern', 'id': 87331}];[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2016;0
355193;Devil's Gate;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];7.0;2;1.155504;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4610748;Set in the small town of Devil's Gate, North Dakota, the film examines the disappearance of a local woman and her young son. Schull plays an FBI agent who helps the local sheriff search for answers. Partnering with a deputy , they track down the missing woman's husband and find that nothing is as it seems.;/j98A5tig35OQhVuuS01s0jAmtLx.jpg;[{'name': 'Caramel Film', 'id': 23108}, {'name': 'Mednick Productions', 'id': 61203}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];24.04.2017;0
356189;My Name Is Emily;[{'id': 18, 'name': 'Drama'}];'6.7;3;0.550609;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3319018;Packed off to a foster home after her father is insti­tu­tion­al­ized, a rebellious young Irish girl resolves to bust her dad out of the hospital where he's been confined.;/oaRnZyXFjuh7V5jxmrCSTyz3A6s.jpg;[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Newgrange Pictures', 'id': 16076}, {'name': 'Kennedy Films', 'id': 95548}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}];08.04.2016;0
365491;Forever;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'6.1;6;1.171801;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt2555652;An investigative reporter finds the will to live again after discovering an enigmatic commune.;/q5AEk1ICrv81FbkUG9TNoTBh61g.jpg;[{'name': 'Foreverland Productions', 'id': 66483}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2015;0
373453;Brahman Naman;[{'id': 35, 'name': 'Comedy'}];'5.8;10;0.739455;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5240748;Being a teenage virgin in Bangalore, India, during the 1980s was not for the faint-hearted. If you were a quiz nerd on top of that, forget about it. Naman, a young quizard who is determined not to sleep alone, leads his hopelessly nerdy high school friends on a trip to Calcutta with their eyes on a major college quiz prize. Young, smart, and full of heart, the trio are determined to win, but they’re just as determined to lose their virginity in the process.;/xyrbDGz5TMPwfCo75FqYMSPuyLo.jpg;[{'name': 'Riley Productions', 'id': 62197}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}];24.01.2016;0
376453;Operation Avalanche;[{'id': 53, 'name': 'Thriller'}];'6.5;58;2.847833;[{'iso_639_1': 'en', 'name': 'English'}];en;94;1000000;tt3776826;In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.;/fhASK3sWpe85FW44VMs7YBVaG5Z.jpg;[{'name': 'XYZ Films', 'id': 12142}, {'name': 'Resolute Films and Entertainment', 'id': 24195}, {'name': 'Zapruder Films', 'id': 72063}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.07.2016;0
385031;Dirty Lies;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.7;3;2.683914;[{'iso_639_1': 'en', 'name': 'English'}];en;94;1000000;tt3449322;An under-appreciated intern entrusted with a million dollar necklace races to find out which of his money hungry room-mates betrayed him as he battles a desperate criminal duo bent on stealing.;/rNYknBsDt7qgDkuZEXHEGJTb2sy.jpg;[{'name': 'Marshall Law Entertainment', 'id': 73734}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.02.2016;0
390357;King of the Belgians;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];5.0;12;1.407754;[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;94;0;tt4818804;The King of the Belgians is on a state visit in Istanbul when his country falls apart. He must return home at once to save his kingdom. But a solar storm causes airspace and communications to shut down. No planes. No phones. With the help of a British filmmaker and a troupe of Bulgarian folk singers, the King and his entourage manage to escape over the border. Incognito. Thus begins an odyssey across the Balkans during which the King discovers the real world - and himself.;/8Q763a77m3AG47zArosnB8yGZ3S.jpg;[{'name': 'Art Fest', 'id': 1231}, {'name': 'Bo Films', 'id': 2362}, {'name': 'Entre chiens et loups', 'id': 14821}, {'name': 'Topkapi Films', 'id': 24845}];[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}];30.11.2016;0
392067;The Real McCoy;[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}];'4.5;2;0.071756;[{'iso_639_1': 'en', 'name': 'English'}];en;94;650;tt0189041;"Rock musician Andy McCoy, formerly of Hanoi Rocks, takes us on a ""trip"" through his mind, memories and imagination. Documentaries, real life and Mr. McCoy's acid mind intertwine to form an interesting experience.";/hzhWMKj0QB9eZaqBZFY3iJ3LzUe.jpg;[{'name': 'Aurora Films', 'id': 7059}, {'name': 'Kino Finland', 'id': 75282}, {'name': 'Little Big Productions', 'id': 75283}];[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.08.1999;0
395965;A Billion Lives;[{'id': 99, 'name': 'Documentary'}];'9.5;6;0.286447;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5069074;In 20 years’ time, there will be nearly 1.6 billion smoker around the world. Approximately 70% of smokers want to quit. The United Nations’ World Health Organisation expects a billion people will die prematurely from smoking this century. The products their doctors recommend are rarely effective and many are trapped. A new vapour technology was invented to give smokers a successful way to quit. But it was quickly demonised, and even banned in many countries. A perfect storm is brewing between smokers trying to quit, government regulators, and health charities funded by the powerful pharmaceutical industry. Director Aaron Biebert travelled across four continents interviewing doctors, scientists, and others working to save a billion lives. What he found was profound government failure, widespread corruption in the public health community and powerful subversion by big business.;/jCmysd8VgMtG6lBKH0Kjnmyc1gY.jpg;[{'name': 'Attention Era Media', 'id': 78710}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.05.2016;0
396965;Well Wishes;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'4.6;6;0.531661;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3743384;After losing his job on a coin-toss a man concocts a fantastical plan to build an enterprise of harvesting coins from wishing fountains.;/s55nz7xEWTuK1efTjOijLTCs68f.jpg;[{'name': 'Heads Up Film', 'id': 76619}, {'name': 'Caronova Pictures', 'id': 76620}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2015;0
399623;Passage to Mars;[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}];'4.8;4;0.29762;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt3190158;A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.;/hszWB6tcnnfCfUtMPYH1OFEccoA.jpg;[{'name': 'Jules Verne Aventures Expeditions', 'id': 77448}, {'name': 'Jules Verne Adventures Productions', 'id': 77449}, {'name': 'Green Flash Pictures', 'id': 77450}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.05.2016;0
407588;Floyd Norman: An Animated Life;[{'id': 99, 'name': 'Documentary'}];'7.3;3;1.079632;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt5507860;"Animator. Storyman. Troublemaker. At 80 years old, see how Disney Legend Floyd Norman, the first African-American animator at Disney, continues to impact animation and stir up ""trouble"" after the company forced him to retire at age 65.";/oGrsCgqJa9oq667FgPKinwr8IfN.jpg;[{'name': 'FilmBuff', 'id': 15722}, {'name': 'Michael Fiore Films', 'id': 80896}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.2016;0
408616;The Journey;[{'id': 18, 'name': 'Drama'}];'7.4;5;0.859277;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4826674;Firebrand Democratic Unionist Party leader Ian Paisley and Sinn Fein politician Martin McGuinness, two implacable enemies in Northern Ireland, are forced to take a short journey together in which they will take the biggest leap of faith and change the course of history.;/avmWN1YGYbzW4n1cbffw4uLCZSr.jpg;[{'name': 'Tempo Productions Limited', 'id': 60622}, {'name': 'Greenroom Entertainment', 'id': 70773}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.03.2017;0
413417;The Matchbreaker;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];6.0;22;2.555849;[{'iso_639_1': 'en', 'name': 'English'}];en;94;0;tt4269746;"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through word-of-mouth and he ends up becoming a professional match-breaker. However, he ends up falling for one of his clients and must figure out how to balance his secret job with his love-life.";/sztdKdVYFNdz6Q6D11Pd8IyCqPK.jpg;[{'name': 'Vetter Brothers Filmworks', 'id': 84161}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2016;0
